source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &amp; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,10-13-2018 17:52:26,15940,72264,False,1051168800324931584
Twitter for iPhone,https://t.co/uIaENHQoPK,10-13-2018 20:42:22,11524,50809,False,1051211563946975233
Twitter for iPhone,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,10-13-2018 20:48:09,19823,86481,False,1051213021115285504
Twitter for iPhone,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,10-13-2018 21:06:19,9896,46627,False,1051217592554323973
Twitter for iPhone,Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,10-14-2018 01:16:43,12754,55710,False,1051280606536105984
Twitter for iPhone,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House.,10-14-2018 03:42:43,16885,87639,False,1051317348496490496
Twitter for iPhone,Congratulations to Tucker Carlson on the great success of his book “Ship of Fools.” It just went to NUMBER ONE!,10-14-2018 03:53:09,20295,100420,False,1051319975795933184
Twitter for iPhone,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,10-14-2018 13:56:12,30920,117653,False,1051471737068670977
Twitter for iPhone,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,10-14-2018 14:02:07,10345,70726,False,1051473226109513728
Twitter for iPhone,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,10-14-2018 18:06:16,3645,14066,False,1051534671807467520
Twitter for iPhone,I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,10-14-2018 19:39:16,12126,71664,False,1051558072433463297
Twitter for iPhone,RT @IVT2020: @realDonaldTrump https://t.co/cvYbnieQ4H,10-14-2018 19:44:20,7675,0,True,1051559350047821826
Twitter for iPhone,Thank you! https://t.co/CrExOML9Mi,10-14-2018 19:45:05,15753,74452,False,1051559539605164034
Twitter for iPhone,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,10-14-2018 19:54:20,18641,77749,False,1051561865061502977
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,10-14-2018 22:44:59,12126,0,True,1051604811530072066
Twitter for iPhone,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,10-15-2018 11:46:39,26942,100364,False,1051801524857384960
Twitter for iPhone,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,10-15-2018 12:11:29,28046,117484,False,1051807774894624768
Twitter for iPhone,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,10-15-2018 12:25:13,11710,62217,False,1051811228362919938
Twitter for iPhone,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,10-15-2018 12:37:05,21273,83290,False,1051814214212485120
Twitter for iPhone,On our way to Florida and Georgia!,10-15-2018 13:48:13,9396,64737,False,1051832118165139458
Twitter for iPhone,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,10-15-2018 15:45:43,12979,71582,False,1051861686842474496
Twitter for iPhone,"RT @WhiteHouse: ""First responders @fema the job they've done is incredible"" President @realDonaldTrump said as he toured damage from #Hu…",10-15-2018 22:03:23,9147,0,True,1051956730156994560
Twitter for iPhone,RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,10-15-2018 22:27:00,10508,0,True,1051962675255603200
Twitter for iPhone,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,10-15-2018 23:51:59,20232,76165,False,1051984061860904960
Twitter for iPhone,TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,10-16-2018 00:26:23,18861,85114,False,1051992718807830529
Twitter for iPhone,Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,10-16-2018 12:06:31,28140,121754,False,1052168909665824769
Twitter for iPhone,Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,10-16-2018 12:16:35,22831,91857,False,1052171444082360320
Twitter for iPhone,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,10-16-2018 12:24:51,29846,122783,False,1052173526919196672
Twitter for iPhone,“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,10-16-2018 12:55:38,13410,52994,False,1052181272137801728
Twitter for iPhone,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,10-16-2018 13:05:04,42070,143613,False,1052183647552491521
Twitter for iPhone,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,10-16-2018 13:08:24,15776,68976,False,1052184484941049857
Twitter for iPhone,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,10-16-2018 13:15:18,20394,77598,False,1052186219696803841
Twitter for iPhone,Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,10-16-2018 14:12:06,22836,89441,False,1052200515608690688
Twitter for iPhone,“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,10-16-2018 15:04:32,28414,122638,False,1052213711295930368
Twitter for iPhone,“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,10-16-2018 15:18:51,12973,46688,False,1052217314463100928
Twitter for iPhone,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,10-16-2018 15:26:33,24807,82900,False,1052219253384994816
Twitter for iPhone,RT @WhiteHouse: https://t.co/RNqLpOtS3O,10-16-2018 16:18:08,11200,0,True,1052232230972678145
Twitter for iPhone,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU,10-16-2018 16:22:11,12848,43910,False,1052233253040640001
Twitter for iPhone,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,10-16-2018 18:40:18,13828,52922,False,1052268011900555265
Twitter for iPhone,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10-16-2018 18:40:19,10273,44451,False,1052268013876064256
Twitter for iPhone,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,10-16-2018 18:50:54,27033,97159,False,1052270676982333442
Twitter for iPhone,RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,10-16-2018 23:28:44,7162,0,True,1052340597900627968
Twitter for iPhone,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,10-16-2018 23:43:42,8215,44908,False,1052344365442588673
Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10-17-2018 01:19:20,36164,134998,False,1052368431201341447
Twitter for iPhone,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,10-17-2018 01:24:30,42553,170768,False,1052369731959820292
Twitter for iPhone,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,10-17-2018 02:36:30,20544,91859,False,1052387851088867330
Twitter for iPhone,Stock Market up 548 points today. Also GREAT jobs numbers!,10-17-2018 02:39:24,13600,70215,False,1052388580734263297
Twitter for iPhone,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,10-17-2018 11:30:21,22603,87996,False,1052522197347119104
Twitter for iPhone,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10-17-2018 11:52:19,20321,78161,False,1052527724143763456
Twitter for iPhone,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,10-17-2018 12:00:11,20115,80076,False,1052529703800721408
Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10-17-2018 12:09:52,13921,59262,False,1052532141941301248
Twitter for iPhone,August job openings hit a record 7.14 million. Congratulations USA!,10-17-2018 12:31:18,16936,75826,False,1052537536961306625
Twitter for iPhone,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,10-17-2018 12:40:15,14039,58839,False,1052539788190986240
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10-17-2018 13:45:33,25401,85614,False,1052556222459727872
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10-17-2018 13:48:25,17319,66398,False,1052556944068755456
Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,10-17-2018 17:11:45,4543,0,True,1052608114346926081
Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,10-17-2018 17:11:48,6378,0,True,1052608125839265792
Twitter for iPhone,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10-17-2018 17:18:53,8878,35943,False,1052609907344715777
